country,vehicle,generation,generation_link,main_link,main_img,plate_number,plate_img,description,username,user_link,upload_time,likes,comments
Spain,Volvo FH,"3rd gen, 2012–2020",/gallery.php?markaavto=97&model=1945&modgen=3355,/es/nomer29969686,https://img03.platesmania.com/251020/m/29969686.jpg,9197 LFZ,https://img03.platesmania.com/251020/inf/299696869e64e7.png,"01.2025 N10, France (28) #MarcoTran",Jacon_Twentytwo,/user104448,2025-10-20 20:43:20,0,0
Spain,SEAT Ibiza,"3rd gen 5-door Hatch (6L), 2002–2008",/gallery.php?markaavto=86&model=1601&modgen=12716,/es/nomer29969565,https://img03.platesmania.com/251020/m/29969565.jpg,4575 BWD,https://img03.platesmania.com/251020/inf/299695650835f9.png,"Zaragoza, Comarca Central, Aragón Seat Ibiza 1.9 TDI, Diésel, Manual, 100CV, 2002 #Carsof2002 #OnlyDieselCars",Presi_Cars08,/user95107,2025-10-20 20:32:24,0,0
Spain,Volvo FH,"3rd gen, facelift, 2020–",/gallery.php?markaavto=97&model=1945&modgen=5140,/es/nomer29969488,https://img03.platesmania.com/251020/m/29969488.jpg,1780 MBP,https://img03.platesmania.com/251020/inf/2996948804a6ca.png,"01.2025 N10, France (28) #Tradomi",Jacon_Twentytwo,/user104448,2025-10-20 20:22:44,1,0
Spain,Opel Astra,"2nd gen Sedan (G; T98), 1998–2009",/gallery.php?markaavto=74&model=1393&modgen=7564,/es/nomer29969470,https://img03.platesmania.com/251020/m/29969470.jpg,1786 BBR,https://img03.platesmania.com/251020/inf/29969470afdb18.png,"Zaragoza, Comarca Central, Aragón Opel Astra 2.0 DTI 16V, Diésel, Manual, 101CV, 2000 #Carsof2000 #OnlyDieselCars",Presi_Cars08,/user95107,2025-10-20 20:20:35,1,0
Spain,Kia Sportage,"5th gen (NQ5), 2021­–2025",/gallery.php?markaavto=53&model=963&modgen=1653,/es/nomer29969274,https://img03.platesmania.com/251020/m/29969274.jpg,7124 MJP,https://img03.platesmania.com/251020/inf/2996927439003f.png,"France, A11 (49)",TDKCARWORLD,/user96814,2025-10-20 19:55:17,0,0
Spain,Volvo XC40 / EX40,"1st gen (536), 2017–",/gallery.php?markaavto=97&model=9533&modgen=11872,/es/nomer29969262,https://img03.platesmania.com/251020/m/29969262.jpg,0932 MZW,https://img03.platesmania.com/251020/inf/299692620d3350.png,"France, A11 (49)",TDKCARWORLD,/user96814,2025-10-20 19:54:34,0,0
Spain,Volvo FH,"3rd gen, facelift, 2020–",/gallery.php?markaavto=97&model=1945&modgen=5140,/es/nomer29969206,https://img03.platesmania.com/251020/m/29969206.jpg,8918 MRZ,https://img03.platesmania.com/251020/inf/29969206f3a0b7.png,"01.2025 N10, France (28) #Lodisna",Jacon_Twentytwo,/user104448,2025-10-20 19:50:48,0,0
Spain,Volkswagen Touran,"1st gen (1T3), 2nd facelift, 2010–2015",/gallery.php?markaavto=96&model=1915&modgen=1259,/es/nomer29969204,https://img03.platesmania.com/251020/m/29969204.jpg,2534 JDG,https://img03.platesmania.com/251020/inf/29969204f0c96d.png,"Zaragoza, Comarca Central, Aragón Volkswagen Touran 1.6 TDI, Diésel, Manual, 105CV, 2015 #Carsof2015 #EtiquetaB #OnlyDieselCars",Presi_Cars08,/user95107,2025-10-20 19:50:42,0,0
Spain,Vespa GT,"3rd gen GTS300/125; GTV300/125, facelift, 2022–",/gallery.php?markaavto=925&model=11281&modgen=23946,/es/nomer29969128,https://img03.platesmania.com/251020/m/29969128.jpg,0834 NDM,https://img03.platesmania.com/251020/inf/299691284feeb9.png,"Venice (VE), Italy 10/2025",ZAN,/user87250,2025-10-20 19:44:25,1,0
Spain,Opel Corsa,"3rd gen 3-door Hatch (C; X01), 2000–2006",/gallery.php?markaavto=74&model=1398&modgen=12812,/es/nomer29969060,https://img03.platesmania.com/251020/m/29969060.jpg,3081 BWN,https://img03.platesmania.com/251020/inf/299690606de6c1.png,"Zaragoza, Comarca Central, Aragón Opel Corsa 1.7 DI, Diésel, Manual, 65CV, 2002 #Carsof2002 #OnlyDieselCars",Presi_Cars08,/user95107,2025-10-20 19:37:36,0,0
